Date,Open,High,Low,Close,Volume
2025-11-04 00:00:00-05:00,106.64929012387783,106.77423708593147,106.62045677363457,106.6781234741211,4858700
2025-11-05 00:00:00-05:00,106.52433767143349,106.56278458077574,106.25521663903581,106.28404998779297,3908700
2025-11-06 00:00:00-05:00,106.54355434739759,106.6492815117509,106.51472099948266,106.5723876953125,2394500
2025-11-07 00:00:00-05:00,106.3993944615927,106.67812908359855,106.3993944615927,106.59162902832031,3097600
2025-11-10 00:00:00-05:00,106.57239293364103,106.63006696530363,106.5147262349767,106.61083984375,2354200
2025-11-11 00:00:00-05:00,106.83190351838398,107.0433578491211,106.77422948900241,107.0433578491211,3902000
2025-11-12 00:00:00-05:00,106.83189496593366,106.91839500358422,106.76461471453962,106.81266784667969,3297900
2025-11-13 00:00:00-05:00,106.6877284199701,106.77422846371485,106.5723876953125,106.5723876953125,2215500
2025-11-14 00:00:00-05:00,106.77423647535507,106.81268338645907,106.428228941416,106.44744873046875,3059200
2025-11-17 00:00:00-05:00,106.5435533616254,106.56278048205607,106.45705331868098,106.46665954589844,2044000
2025-11-18 00:00:00-05:00,106.60123024321676,106.66851050052922,106.42822281969931,106.5435562133789,4616900
2025-11-19 00:00:00-05:00,106.58201164878375,106.60123877126722,106.38017086069922,106.40900421142578,2472400
2025-11-20 00:00:00-05:00,106.5243420284294,106.61084207823885,106.35133459581206,106.45706176757812,3091600
2025-11-21 00:00:00-05:00,106.72618970864848,106.73580327024811,106.57240205505008,106.70696258544922,2651000
2025-11-24 00:00:00-05:00,106.82228513655598,106.82228513655598,106.70694441599673,106.7550048828125,2619500
2025-11-25 00:00:00-05:00,106.74540195548116,106.98568964749909,106.72618216663903,106.9472427368164,3404200
2025-11-26 00:00:00-05:00,106.95684959115471,107.17791748046875,106.82228907870198,107.17791748046875,3805900
2025-11-28 00:00:00-05:00,107.14909931745953,107.18753889818107,106.90881160645544,106.9376449584961,1830000
2025-12-01 00:00:00-05:00,106.63110214478876,106.68893622217081,106.51542663574219,106.51542663574219,3198500
2025-12-02 00:00:00-05:00,106.54434204101562,106.64073461993542,106.52506646694462,106.54434204101562,4068000
2025-12-03 00:00:00-05:00,106.67929767844922,106.81424876555691,106.64073917437806,106.78533172607422,2541200
2025-12-04 00:00:00-05:00,106.69858087431062,106.70821498464048,106.611822401363,106.64073944091797,2243300
2025-12-05 00:00:00-05:00,106.70820924346317,106.71785070755699,106.46722412109375,106.46722412109375,3672300
2025-12-08 00:00:00-05:00,106.4575840797008,106.4575840797008,106.17804047081395,106.25515747070312,2101000
2025-12-09 00:00:00-05:00,106.36118622447617,106.39011061570943,106.12020111083984,106.12020111083984,5181700
2025-12-10 00:00:00-05:00,106.0623708805409,106.4865070492814,106.05272941644708,106.46722412109375,3503000
2025-12-11 00:00:00-05:00,106.63109731567985,106.6889313904427,106.38047073457057,106.41902923583984,3661200
2025-12-12 00:00:00-05:00,106.20695750720192,106.26479157997787,106.15875754370072,106.25515747070312,2379100
2025-12-15 00:00:00-05:00,106.37083233779887,106.43830787839518,106.17804718017578,106.17804718017578,2229400
2025-12-16 00:00:00-05:00,106.04309238092716,106.28407749664785,106.02380945327154,106.19731903076172,5094500
2025-12-17 00:00:00-05:00,106.17805245214582,106.32264500468365,106.15876952285666,106.31300354003906,1831100
2025-12-18 00:00:00-05:00,106.3611926236801,106.52506810006669,106.21660743022498,106.51542663574219,4253800
2025-12-19 00:00:00-05:00,106.45933956391795,106.45933956391795,106.23694906804445,106.30463409423828,2940500
2025-12-22 00:00:00-05:00,106.23695305580071,106.25628847381849,106.10158299833172,106.1499252319336,2116000
2025-12-23 00:00:00-05:00,105.95653941058988,106.23695091745,105.94686801321825,106.19827270507812,1914900
2025-12-24 00:00:00-05:00,106.3723196942215,106.45934013817673,106.3336414823143,106.42066192626953,877800
2025-12-26 00:00:00-05:00,106.53669413639899,106.55602955335506,106.34331045838053,106.41099548339844,1357100
2025-12-29 00:00:00-05:00,106.49801903237008,106.54636864184249,106.44966942289768,106.5076904296875,1572100
2025-12-30 00:00:00-05:00,106.45934309909228,106.5753777380411,106.43033628363378,106.48834991455078,1723000
2025-12-31 00:00:00-05:00,106.35297618240857,106.52702444625976,106.25628434185002,106.27562713623047,2927800
2026-01-02 00:00:00-05:00,106.3626420788954,106.37231347558546,106.21760063700135,106.2272720336914,2787700
2026-01-05 00:00:00-05:00,106.33364483388188,106.53669991995886,106.29496662075557,106.51736450195312,2084800
2026-01-06 00:00:00-05:00,106.47868828465207,106.52703051912994,106.31430403150534,106.44001007080078,3737900
2026-01-07 00:00:00-05:00,106.63339219165886,106.66239900734115,106.46901531804927,106.60438537597656,3603400
2026-01-08 00:00:00-05:00,106.4303331801168,106.50768960382696,106.3819835710193,106.39165496826172,2414000
2026-01-09 00:00:00-05:00,106.44000554573522,106.61405381210925,106.37232051865169,106.53669738769531,2589200
2026-01-12 00:00:00-05:00,106.50769057281875,106.61405381210925,106.47868375794219,106.53669738769531,1558700
2026-01-13 00:00:00-05:00,106.65273512920831,106.71074876065033,106.54637188682135,106.63339233398438,2589900
2026-01-14 00:00:00-05:00,106.73007737202529,106.88479021549034,106.73007737202529,106.74942016601562,1879900
2026-01-15 00:00:00-05:00,106.77842854088384,106.7880999380204,106.58504486083984,106.58504486083984,2645900
2026-01-16 00:00:00-05:00,106.61405780732892,106.6527360209853,106.38198852539062,106.38198852539062,2318600
2026-01-20 00:00:00-05:00,106.08223977585004,106.2369526278284,106.05323296038281,106.06290435791016,2445300
2026-01-21 00:00:00-05:00,106.18860056946463,106.48834749186945,106.12091554256307,106.47868347167969,4361600
2026-01-22 00:00:00-05:00,106.38199373296503,106.54637799333027,106.33365149636433,106.37232971191406,4034100
2026-01-23 00:00:00-05:00,106.39165380368135,106.61405167513499,106.37231838652275,106.58504486083984,5141400
2026-01-26 00:00:00-05:00,106.6914090658165,106.76876549473037,106.63339543268863,106.73008728027344,2785700
2026-01-27 00:00:00-05:00,106.76876816982976,106.8364532025465,106.73008995440374,106.73976135253906,2042000
2026-01-28 00:00:00-05:00,106.77842979903855,106.80743661367548,106.59471013685186,106.78810119628906,2449000
2026-01-29 00:00:00-05:00,106.83644881134295,107.02983988052429,106.8171133929823,106.8654556274414,2024100
2026-01-30 00:00:00-05:00,106.80743943155116,106.8944672548726,106.73008300573541,106.8267822265625,2285100
2026-02-02 00:00:00-05:00,106.7784410079258,106.78811240619156,106.5173722716736,106.54637908935547,4416400
2026-02-03 00:00:00-05:00,106.59470717858363,106.75909141882184,106.59470717858363,106.72041320800781,1651200
2026-02-04 00:00:00-05:00,106.57537856029427,106.7010772206225,106.5657071626952,106.60438537597656,4072200
2026-02-05 00:00:00-05:00,106.75910257340156,106.92347945370007,106.69141016456847,106.90413665771484,2319200
2026-02-06 00:00:00-05:00,106.93313399462782,107.01049041748047,106.82677813459858,107.01049041748047,2478600
2026-02-09 00:00:00-05:00,106.942813692579,107.11686196894968,106.8944714573797,107.09752655029297,2712500
2026-02-10 00:00:00-05:00,107.32958716925398,107.41660761783548,107.2425667206725,107.31991577148438,2026200
2026-02-11 00:00:00-05:00,107.17486557847818,107.32957842172259,107.10718055383734,107.14585876464844,1771800
2026-02-12 00:00:00-05:00,107.23288682671107,107.59064736757584,107.21354403270439,107.5713119506836,2401200
2026-02-13 00:00:00-05:00,107.69702415842002,107.75504517062835,107.57132549001344,107.70669555664062,4662700
2026-02-17 00:00:00-05:00,107.63899950867612,107.64867090590707,107.52296487324858,107.5519790649414,1844000
2026-02-18 00:00:00-05:00,107.5423123377304,107.60999736705703,107.45528451310192,107.48429870605469,1939700
2026-02-19 00:00:00-05:00,107.45527731798683,107.65833239237035,107.44561329809791,107.5713119506836,2665300
2026-02-20 00:00:00-05:00,107.62932528993926,107.62932528993926,107.31990698069181,107.51329803466797,3085100
2026-02-23 00:00:00-05:00,107.61000061035156,107.7743774897969,107.57132239569704,107.61000061035156,2315600
2026-02-24 00:00:00-05:00,107.64866866075769,107.67767547473095,107.53263402775019,107.62932586669922,1227200
2026-02-25 00:00:00-05:00,107.60033002891748,107.77437830762598,107.58099461000107,107.72603607177734,1549000
2026-02-26 00:00:00-05:00,107.84205738276067,108.02577704933707,107.83238598527907,108.01610565185547,1545200
2026-02-27 00:00:00-05:00,108.27718017621744,108.27718017621744,108.09346051230128,108.18048095703125,2462700
2026-03-02 00:00:00-05:00,108.13213435621437,108.13213435621437,107.63899639132242,107.88072967529297,3321700
2026-03-03 00:00:00-05:00,107.62932203556808,107.93874033545968,107.60031522262733,107.81304168701172,2735100
2026-03-04 00:00:00-05:00,107.78403842207044,107.79370981907378,107.56164055368026,107.5713119506836,1760700
2026-03-05 00:00:00-05:00,107.40694256305912,107.63900446749045,107.36826434946808,107.54231262207031,2495500
2026-03-06 00:00:00-05:00,107.63899809132894,108.01610143010967,107.60031988002906,107.745361328125,2774400
2026-03-09 00:00:00-04:00,107.83238288496376,108.00643114905446,107.66800601807661,107.9194107055664,4620200
2026-03-10 00:00:00-04:00,107.8420570169092,107.86139981180676,107.5326386925809,107.5616455078125,2975400
2026-03-11 00:00:00-04:00,107.58098222882273,107.58098222882273,107.35858436274553,107.39726257324219,2860600
2026-03-12 00:00:00-04:00,107.40693567345825,107.51329890973224,107.13619557280245,107.26189422607422,2417700
2026-03-13 00:00:00-04:00,107.21355595891798,107.2715769702777,107.00083684098311,107.04917907714844,2274900
2026-03-16 00:00:00-04:00,107.34891791809012,107.41660294530315,107.21354786366406,107.3875961303711,2260600
2026-03-17 00:00:00-04:00,107.59065357273576,107.79371603594508,107.54231133915985,107.76470184326172,1821600
2026-03-18 00:00:00-04:00,107.82272159912638,107.87106383214079,107.5326386925809,107.5616455078125,3350700
2026-03-19 00:00:00-04:00,107.3489234065498,107.5519858756856,107.28123837587621,107.43595123291016,4816200
2026-03-20 00:00:00-04:00,107.05884501766768,107.06851641525381,106.5463716023252,106.57537841796875,4004100
2026-03-23 00:00:00-04:00,106.44967986092873,106.7397627919782,106.36265940788311,106.54637908935547,5753600
2026-03-24 00:00:00-04:00,106.24661493770695,106.4303346021947,106.05323125296223,106.19827270507812,4523500
2026-03-25 00:00:00-04:00,106.46901489126654,106.52702852239857,106.29496662075557,106.51736450195312,4294500
2026-03-26 00:00:00-04:00,106.47868124131766,106.56570168389061,106.13058471679688,106.13058471679688,3267700
2026-03-27 00:00:00-04:00,106.02422079641441,106.23694726859603,105.95653577136703,106.0435562133789,3071300
2026-03-30 00:00:00-04:00,106.71075172014581,106.8654572006534,106.65273808709486,106.70108032226562,3452800
2026-03-31 00:00:00-04:00,106.98148687628975,107.02016508889943,106.6914039702745,106.71074676513672,5512500
2026-04-01 00:00:00-04:00,106.66239715509592,106.8654522384607,106.63339033991734,106.71074676513672,3328400
2026-04-02 00:00:00-04:00,106.8751186660851,107.1652015586112,106.82677643540703,107.14585876464844,1976700
2026-04-06 00:00:00-04:00,106.9814919070075,107.17487560203487,106.942813692579,107.09752655029297,1533000
2026-04-07 00:00:00-04:00,107.0491801729595,107.29091348760636,106.73976182529614,107.22322845458984,1765900
2026-04-08 00:00:00-04:00,107.39726681130925,107.40693820859366,107.13619810154755,107.24256134033203,2723900
2026-04-09 00:00:00-04:00,107.18454556949644,107.38760065969987,107.08785372327314,107.29090881347656,1862300
2026-04-10 00:00:00-04:00,107.31991591326003,107.43595055530365,107.25223088301335,107.34892272949219,2252200
2026-04-13 00:00:00-04:00,107.41660686732199,107.6293333540771,107.3682646330417,107.60032653808594,1574900
2026-04-14 00:00:00-04:00,107.58097995108744,107.85172004171753,107.57130855438946,107.84204864501953,2181600
2026-04-15 00:00:00-04:00,107.80337495651757,107.81304635362116,107.67767630262883,107.745361328125,1815500
2026-04-16 00:00:00-04:00,107.77436673614278,107.813044946938,107.48429122085014,107.51329803466797,1588700
2026-04-17 00:00:00-04:00,107.74536681979626,107.80338045114573,107.64867497517552,107.79371643066406,1507600
2026-04-20 00:00:00-04:00,107.79372110365757,107.80338512455819,107.61967282494909,107.72603607177734,1463400
2026-04-21 00:00:00-04:00,107.65833988572851,107.70668949699605,107.49396301080277,107.54231262207031,1064200
2026-04-22 00:00:00-04:00,107.80338740750072,107.86140841970905,107.68736013731476,107.70669555664062,1435200
2026-04-23 00:00:00-04:00,107.84205146460395,107.90973648903113,107.63899639132242,107.88072967529297,1074100
2026-04-24 00:00:00-04:00,107.82271503385633,108.14179735908989,107.72602319660027,108.1031265258789,1133300
2026-04-27 00:00:00-04:00,108.03544873207217,108.18048280910511,107.99677051915845,108.0741195678711,2115800
2026-04-28 00:00:00-04:00,108.04511018715506,108.04511018715506,107.85172650429276,108.03544616699219,1535900
2026-04-29 00:00:00-04:00,107.9000792583608,107.93875747412791,107.63901052332703,107.70669555664062,1201200
2026-04-30 00:00:00-04:00,107.78404278721088,107.94841965735256,107.72602915707022,107.87106323242188,1958400
2026-05-01 00:00:00-04:00,108.13442606956566,108.34822769132404,108.07611923250408,108.21217346191406,1507700
2026-05-04 00:00:00-04:00,108.13442067514168,108.13442067514168,107.89146564697265,108.01780700683594,1214600
2026-05-05 00:00:00-04:00,107.97892954004473,108.05667692579827,107.91090243111009,107.94005584716797,1442900
2026-05-06 00:00:00-04:00,108.07611384098881,108.10526725806525,107.95949275828401,108.01780700683594,1538800
2026-05-07 00:00:00-04:00,108.10527305630582,108.10527305630582,107.82344431878592,107.90119171142578,1529900
2026-05-08 00:00:00-04:00,108.2607650756836,108.29963877101035,108.17329740759855,108.2607650756836,1142700
2026-05-11 00:00:00-04:00,108.21216776150922,108.24132117850428,108.12470751052409,108.17329406738281,1753000
2026-05-12 00:00:00-04:00,108.1441424550333,108.1441424550333,107.92062797807539,107.98865509033203,1253000
2026-05-13 00:00:00-04:00,108.03724164800155,108.07611534277666,107.89146714619469,107.98865509033203,869600
2026-05-14 00:00:00-04:00,108.10526648641677,108.15386045746334,107.86231145998192,107.88175201416016,3152500
2026-05-15 00:00:00-04:00,107.48329882722088,107.54161307352024,107.35696488663669,107.4930191040039,7481100
2026-05-18 00:00:00-04:00,107.46387211980567,107.5416195099255,107.27922392187085,107.36669158935547,2490200
2026-05-19 00:00:00-04:00,107.04598428899199,107.16259795445973,106.8419029600246,107.00711059570312,2623600
2026-05-20 00:00:00-04:00,107.00710559641564,107.33752085233597,106.99738531994784,107.25978088378906,2915600
2026-05-21 00:00:00-04:00,107.19175377731143,107.27921402232616,107.04597928788837,107.25978088378906,2792500
2026-05-22 00:00:00-04:00,107.39584972991696,107.42500314889415,107.01684045441436,107.2695083618164,1410800
2026-05-26 00:00:00-04:00,107.58048432412478,107.7165385477803,107.51245721229702,107.69710540771484,2183700
2026-05-27 00:00:00-04:00,107.73598372921714,107.88175823636556,107.70683031066734,107.75541687011719,1961900
2026-05-28 00:00:00-04:00,107.93033784225469,108.13441917335449,107.84287759224004,108.04695892333984,1702800
2026-05-29 00:00:00-04:00,108.0372371466883,108.15385822615467,107.97893031415454,108.07611083984375,3078300
2026-06-01 00:00:00-04:00,108.01517033079877,108.13313968274069,107.90702675778893,108.1233139038086,1843900
2026-06-02 00:00:00-04:00,108.25110788486002,108.26094116360093,108.10363870612237,108.11347198486328,1386500
2026-06-03 00:00:00-04:00,107.95618047675666,108.05449827294956,107.82837784253854,107.91685485839844,1077200
2026-06-04 00:00:00-04:00,107.98566619217685,108.00533275044711,107.87753012406765,107.92668151855469,1483200
2026-06-05 00:00:00-04:00,107.57276026414733,107.63175243934461,107.40563201904297,107.40563201904297,1816400
2026-06-08 00:00:00-04:00,107.65141503145263,107.67107409010083,107.27783291237948,107.28765869140625,2522600
2026-06-09 00:00:00-04:00,107.49410821556853,107.55310039031833,107.34664653017995,107.47444915771484,2372800
2026-06-10 00:00:00-04:00,107.61208195958312,107.71039224720379,107.36630249023438,107.36630249023438,1522100
2026-06-11 00:00:00-04:00,107.48427918613658,107.80870988536796,107.36630234079948,107.74971771240234,1873900
2026-06-12 00:00:00-04:00,107.63175699743104,107.76939291106271,107.54327248118511,107.75955963134766,2610300
2026-06-15 00:00:00-04:00,107.85786167462827,107.92667962617891,107.78904372307761,107.90702056884766,1183100
2026-06-16 00:00:00-04:00,107.87752823255369,108.01516413565498,107.81853605937158,107.90702056884766,1022800
2026-06-17 00:00:00-04:00,107.96601037539072,107.96601037539072,107.17951303404627,107.18934631347656,2044500
2026-06-18 00:00:00-04:00,107.46461506437906,107.68090220210296,107.43512272752476,107.54326629638672,2912100
2026-06-22 00:00:00-04:00,107.40563237902641,107.41546565835799,107.09103494576608,107.10086822509766,1156400
2026-06-23 00:00:00-04:00,107.10086431158393,107.2090078784963,107.04187213834454,107.06153869628906,2626000
2026-06-24 00:00:00-04:00,107.27782857680049,107.49410821556853,107.20901062342104,107.47444915771484,1243900
2026-06-25 00:00:00-04:00,107.72023091870615,107.90702572495242,107.6415796844346,107.65141296386719,2946700
2026-06-26 00:00:00-04:00,107.70057602550784,107.89719661819602,107.68090946588214,107.84803771972656,2678900
2026-06-29 00:00:00-04:00,107.92668562326037,108.05449575509505,107.92668562326037,108.04466247558594,2428700
2026-06-30 00:00:00-04:00,107.98567027785441,108.00533683686876,107.58259582519531,107.58259582519531,4145000
2026-07-01 00:00:00-04:00,107.50119344030387,107.66995330630981,107.37214311462057,107.38206481933594,1690900
2026-07-02 00:00:00-04:00,107.52104262734225,107.64017124632007,107.45155282639361,107.54090118408203,2011700
2026-07-06 00:00:00-04:00,107.64016939787763,107.6997299194336,107.5111190765663,107.6997299194336,1346000
2026-07-07 00:00:00-04:00,107.5706832424134,107.5706832424134,107.32250429576216,107.38206481933594,1755100
2026-07-08 00:00:00-04:00,107.3026414180286,107.33242925243644,107.19344965381354,107.262939453125,941700
2026-07-09 00:00:00-04:00,107.35228659153739,107.43170567368742,107.30264777173849,107.33243560791016,1170800
2026-07-10 00:00:00-04:00,107.292722576437,107.36221237760253,107.19345251388914,107.34235382080078,1162700
2026-07-13 00:00:00-04:00,107.26294200427213,107.26294200427213,107.03461404463535,107.12396240234375,1153800
2026-07-14 00:00:00-04:00,107.16366798556126,107.34235713318955,107.12396601837322,107.22323608398438,1451500
2026-07-15 00:00:00-04:00,107.20337205972817,107.3721394938634,107.20337205972817,107.28279113769531,1900400
2026-07-16 00:00:00-04:00,107.19345436402148,107.26294416638638,107.1338862664084,107.18352508544922,863900
2026-07-17 00:00:00-04:00,107.48133087158203,107.58060850559337,107.38206081139079,107.48133087158203,1788800
2026-07-20 00:00:00-04:00,107.40191905174788,107.43169931233562,107.2232299144013,107.262939453125,1010500
2026-07-21 00:00:00-04:00,107.2133058680781,107.22323514669857,107.0544677054323,107.09417724609375,1487900
2026-07-22 00:00:00-04:00,107.16366686793268,107.1735961465364,106.9750560173847,106.98497772216797,1743300
2026-07-23 00:00:00-04:00,106.75665480923652,106.86585414983661,106.69709428666204,106.70701599121094,2261200
2026-07-24 00:00:00-04:00,106.7665882828667,106.95519913637058,106.71694946289062,106.71694946289062,1220700
2026-07-27 00:00:00-04:00,106.78643908722987,106.84599961204468,106.60774993896484,106.60774993896484,1262000
2026-07-28 00:00:00-04:00,106.71694766544503,107.01476543264423,106.6970966820813,106.87578582763672,2765800
2026-07-29 00:00:00-04:00,106.85592739560141,107.22323496573453,106.69709680704415,106.98497772216797,1759400
2026-07-30 00:00:00-04:00,107.04454092162197,107.1041014428779,106.88570276651268,106.95519256591797,2203000
2026-07-31 00:00:00-04:00,106.76658153839568,106.84599304199219,106.55810456672214,106.84599304199219,3868300
2026-08-03 00:00:00-04:00,106.88999938964844,106.97000122070312,106.76000213623047,106.86000061035156,2609900
2026-08-04 00:00:00-04:00,107.0999984741211,107.12999725341797,106.98999786376953,107.05000305175781,2324900
2026-08-05 00:00:00-04:00,107.05000305175781,107.11000061035156,106.91999816894531,107.0,1768800
2026-08-06 00:00:00-04:00,106.94000244140625,106.97000122070312,106.80000305175781,106.87000274658203,1962900
2026-08-07 00:00:00-04:00,107.11000061035156,107.13999938964844,106.98999786376953,107.08000183105469,1146300
2026-08-10 00:00:00-04:00,106.95999908447266,107.0,106.8499984741211,106.86000061035156,1137300
2026-08-11 00:00:00-04:00,106.87999725341797,106.98999786376953,106.80000305175781,106.88999938964844,1978600
2026-08-12 00:00:00-04:00,107.05000305175781,107.06999969482422,106.9000015258789,106.91999816894531,1132500
2026-08-13 00:00:00-04:00,107.12000274658203,107.30999755859375,107.08000183105469,107.16000366210938,1616400
2026-08-14 00:00:00-04:00,107.12999725341797,107.16999816894531,106.93000030517578,106.98999786376953,1332600
2026-08-17 00:00:00-04:00,106.94000244140625,107.0199966430664,106.75,106.7699966430664,1466900
2026-08-18 00:00:00-04:00,106.7699966430664,107.04000091552734,106.7300033569336,107.0199966430664,1689900
2026-08-19 00:00:00-04:00,107.45999908447266,107.5199966430664,107.29139709472656,107.5199966430664,2876745
